nibasa		engli		espania		rusia		turkia		hindi		melayu		putong han		nipon
di			’s (possessive postposition)
mi			I; me
tu			you (singular)
ye			it; she; he; they; her; him; them
mi di		my
tu di		your (singular)
ye di		its; her; his; their
mimon		we; us
tumon		you (plural)
yemon		they; them
mimon di	our
tumon di	your (plural)
yemon di	their
ni			this
go			that
ga			(subject postposition)
ro			(object postposition)
do			to; for; -ly
ze			from; since; than
na			at; in; on; for
e			with; and
o			or
lakin		but
siro		none; zero
siro-fen?	none of; neither
pan			all
pan-fen?	all of; both
un			one
un-fen?		one of
unik		only; unique
			any
			any of; either
pan-un		each
yo			some; a; an
yo-fen?		some of
du			two
tri			three
nelu		four
lima		five
lo?k		six
cet			seven
bat			eight
nona		nine
deka		ten
deka-un		eleven
deka-du		twelve
deka-tri	thirteen
deka-nelu	fourteen
deka-lima	fifteen
deka-lok	sixteen
deka-cet	seventeen
deka-bat	eighteen
deka-tisa	nineteen
du-deka		twenty
du-deka-un	twenty-one
du-deka-du	twenty-two
du-deka-lima	twenty-five
tri-deka	thirty
nelu-deka	forty
lima-deka	fifty
lok-deka	sixty
cet-deka	seventy
bat-deka	eighty
tisa-deka	ninety
heko		hundred
du-heko		two hundred
lima-heko	five hundred
kilo		thousand; kilo-
du-kilo		two thousand
lima-kilo	five thousand
deka-kilo	ten thousand
sento-kilo	hundred thousand
mega		million; mega-
giga		billion; giga-
desi		one tenth
senti		percent; centi-
mili		permille; milli-
mikro		tiny; micro-
nano		miniscule; nano-
semi		a. partial; half; n. fraction; half
poli		many; much
poli sento	hundreds
poli kilo	thousands
poli deka-kilo	tens of thousands
sau			few; little
mas			more
par			even; equal; as
tai			too; excessively
bas			enough; sufficiently
alo			other
sam			same
un-me		first
du-me		second
tri-me		third
deka-me		tenth
siro-mar	never
sau-mar		rarely
poli-mar	often
alo-mar		another time; again
mas poli	more
min poli	less; fewer
par poli	as much
semi-nesia	peninsula
semi-deo	demigod
semi-sirkle	semicircle
semi-bol?	hemisphere
semi-kontinen	subcontinent
semi-nen	semester
semi-sar?-pasi?	migraine
du?			degree; level
su			element; essence
ta			v. be; exist; n. state
fa			v. do; change; become; n. act; change
teze		v. state; claim; declare; n. thesis; statement; claim; declaration
alat?		tool; instrument; implement; utensil; organ; -ware
macin		machine; apparatus
cei			thing
jan			person
kan			building; house
topia		place; region; area
jama?		v. collect; gather; n. collection
lun			n. theory; argument; essay; v. discuss; debate
din			religion
desa		country; state
provinse?vilaya?	province; state; prefecture; oblast
nas			people; nation
basa		v. speak; n. language; speech; lect
pul			full; total?; absolute?
loga		v. say; n. word; speech
debe		must; should
pak			coerce
sekunde		second
minut		minute
sat			hour
den			day
mes			month
nen			year
deka-nen	decade
sento-nen	century
un-me mes	January
du-me mes	February
tri-me mes	March
dia			daytime; afternoon
noc?		night; nighttime
suba		morning
cam?		afternoon; evening
sat-metre	clock; watch (see *sat-metre-ki*)
vakat		time
umet		hope; wish
lin			neighbor
liste		list
loga-liste	dictionary; glossary
satan		n. opponent; antagonist; v. oppose
cal			shawl
kaucuk		rubber
amoniak		ammonia
adamas		diamond
junbei		a. ready; v. prepare
tuka		insult
jete		throw; launch
lansa		spear; lance; javelin
kon-mal		share
krede		believe
avaria		damage
tabi		nature; essence
suki		a. happy; n. pleasure; v. enjoy; like
nan			a. male; n. man
fem?		a. female; n. woman
termo		temperature
metre		v. measure; n. measurement
fei			v. fly
fei-macin	airplane
muzika		music
termo-metre	thermometer (see termo-metre-ki)
bon			good
dus			bad; evil
vide		v. see; n. vision
rupa		v. appear; seem; n. appearance
bon-rupa	pretty; good-looking
dus-rupa	ugly
sut			skill; art
abil		va. can; n. ability; power; a. possible; able; av. possibly
abil do		av. maybe; possibly
bon-abil	good; skillful; competent
dus-abil	bad; poor; incompetent
fat			v. punish; penalize; n. punishment; penalty
misal		n. example
te-na		as; like
misal-do	for example
sum			v. sum; add together; n. sum; summation; summary
sum do		in summary
reste		vi. stay; remain; vt. leave; n. rest; remainder
dai-pandu	steep
peti-pandu	gentle (of a slope)
dai-soni	loud
peti-soni	soft; quiet
dai-voze	shouting
peti-voze	whispering
nau			brain
sofi		a. wise; intelligent; smart; n. (see *sofi-te*) wisdom; intellect; intelligence; (see *sofi-gu*) mind
poli-sabe	knowledgeable; intelligent
sau-sabe	unintelligent; ignorant
fikir		v. think; n. thought
razon		n. reason; reasoning; a. rational; reasonable
memo		v. remember; n. memory
memo fa		memorize
ruh			soul; spirit; psyche; essence
idiot		a. stupid; idiotic; n. (see *idiot-jan*) idiot
karibu-fas	shallow; superficial
tele-fas	deep; profound
cool
uncool; lame
pre			before; previous
pos			after; next; subsequent
fren		front; fore; forward; anterior
retro		back; rear; backward; posterior
jin			enter; advance
cut			exit; retreat
kaos		chaos
ratibu		order
blu			blue
nil			indigo
sit			v. lose; stop having; n. loss
bai			v. lose; not win; n. loss
sit-bai		v. fail; n. failure; blunder
sit-bai-jan	n. loser
kata		n. story; v.tell; narrate
kat			cut; shear
kat-gu?		shears; scissors; knife; scalpel
eskulpe-alat? cizmel?	chisel
teori		n. theory; reason
Mesi		Messiah; Christ
Mesi din	Christianity
Mesi din jan	Christian
deo-lun		theism
deo-lun-jan	theist
no-deo-lun	atheism
no-deo-lun-jan	atheist
fito-yam-lun	vegetarianism
fito-yam-lun-jan	vegetarian
vegan		veganism
vegan-jan	vegan
mas-bon		better; best; optimal
mas-dus		worse; worst; dismal
pul-bon		perfect
no-pul-bon	imperfect
tele-fon	telephone (see *tele-fon-macin*)
tele-fon-macin	telephone
tele-vide	TV; television (see *tele-vide-macin*)
tras?dia?	across
klin		diagonal; slanted; sloping; oblique; tilted
tras-metre	diameter
medi-loga	dialogue
kludi		v. close; a. closed
in-klude	v. include; a. inclusive
es-klude	v. exclude; a. exclusive
pre-klude	v. preclude
kon-klude	v. conclude; n. conclusion
se?-klude	v. seclude
